S51 (小蚂蚁) 电池管理系统监控上位机  版本号 V 0.1.1.55  记录时间: 2017-12-03 16:08:57
时间,总电流,总电压,SOC,电池允许最大放电电流,电池允许最大充电电流,动力电池维护请求,动力蓄电池切断指示灯,充电连接指示,检测控制器工作信号,电池允许最小放电电压,电池允许最大充电电压,最低电压单体序号,最高电压单体序号,最低温度探针号,最高温度探针号,电池平均温度,电池健康指数,电池单体最高电压,电池单体最低电压,电池最高温度,电池最低温度,电池包风扇温度,高压总线两端电压,10S放电功能状态,30S放电功能状态,10S充电功能状态,30S充电功能状态,电池准备状态,电池预充状态,正极继电器状态,负极继电器状态,电池预充继电器状态,电池包风扇状态,车辆运行控制状态,车辆行驶控制状态,车辆充电控制状态,当前最高放电故障等级,当前最高充电故障等级,高压电池继电器故障,高压环路互锁故障,当前活动最严重错误号,电池过温报警,电池低温报警,电池过压报警,电池欠压报警,总压过压报警,总压欠压报警,SOC低报警,过流报警,漏电报警,动力电池故障状态,BMS输出模式,BMS请求的电流,BMS请求的电压,BMS工作时间,BMS工作模式,BMS请求停止12V输出,BMS绝缘电阻值,VCU控制继电器命令,进风口温度,出风口温度,快充温度1,快充温度2,慢充ADC状态,快充ADC状态,快充点火信号状态,充电点火信号状态,整车点火信号状态,绝缘电阻,放电环路互锁状态,BMS电源状态,充电机输出电流,充电机输出电压,电池慢充正继电器状态,电池加热膜继电器状态,电池快充正继电器状态,快充口正极温度,快充口负极温度,电池01,电池02,电池03,电池04,电池05,电池06,电池07,电池08,电池09,电池10,电池11,电池12,电池13,电池14,电池15,电池16,电池17,电池18,电池19,电池20,电池21,电池22,电池23,电池24,电池25,电池26,电池27,电池28,电池29,电池30,电池31,电池32,电池33,电池34,电池35,电池36,电池37,电池38,电池39,电池40,电池41,电池42,电池43,电池44,电池45,电池46,电池47,电池48,电池49,电池50,电池51,电池52,电池53,电池54,电池55,电池56,电池57,电池58,电池59,电池60,电池61,电池62,电池63,电池64,电池65,电池66,电池67,电池68,电池69,电池70,电池71,电池72,电池73,电池74,电池75,电池76,电池77,电池78,电池79,电池80,电池81,电池82,电池83,电池84,电池85,电池86,电池87,电池88,电池89,电池90,电池91,电池92,电池93,电池94,电池95,电池96,温感01,温感02,温感03,温感04,温感05,温感06,温感07,温感08,温感09,温感10,温感11,温感12,温感13,温感14,温感15,温感16,温感17,温感18,温感19,温感20,温感21,温感22,温感23,温感24,温感25,温感26,温感27,温感28,温感29,温感30,温感31,温感32,均衡01,均衡02,均衡03,均衡04,均衡05,均衡06,均衡07,均衡08,均衡09,均衡10,均衡11,均衡12,均衡13,均衡14,均衡15,均衡16,均衡17,均衡18,均衡19,均衡20,均衡21,均衡22,均衡23,均衡24,均衡25,均衡26,均衡27,均衡28,均衡29,均衡30,均衡31,均衡32,均衡33,均衡34,均衡35,均衡36,均衡37,均衡38,均衡39,均衡40,均衡41,均衡42,均衡43,均衡44,均衡45,均衡46,均衡47,均衡48,均衡49,均衡50,均衡51,均衡52,均衡53,均衡54,均衡55,均衡56,均衡57,均衡58,均衡59,均衡60,均衡61,均衡62,均衡63,均衡64,均衡65,均衡66,均衡67,均衡68,均衡69,均衡70,均衡71,均衡72,均衡73,均衡74,均衡75,均衡76,均衡77,均衡78,均衡79,均衡80,均衡81,均衡82,均衡83,均衡84,均衡85,均衡86,均衡87,均衡88,均衡89,均衡90,均衡91,均衡92,均衡93,均衡94,均衡95,均衡96,
2017/12/3 16:22:48,-29.55,351.85,52.15,100,134,无请求,关,无连接,0,288,403,87,1,29,12,9,100,3665,3645,11,8,0,353.8,42000,57900,43000,20100,是,预充成功,连接,连接,未连接,关,行驶,工作中,自检,默认,默认,正常,正常,0,正常,正常,正常,正常,正常,正常,正常,正常,正常,正常,禁止输出,5.6,400,0,正常,输出使能,50000,连接,9,5,0,0,0,0,0,0,0,0,0,0,0,0,断开,断开,断开,9,9,3663,3662,3662,3658,3662,3661,3649,3654,3652,3649,3653,3653,3651,3654,3654,3646,3654,3652,3652,3656,3650,3657,3656,3654,3659,3660,3658,3661,3659,3659,3649,3657,3648,3652,3653,3652,3655,3656,3657,3651,3655,3656,3653,3657,3657,3652,3657,3656,3661,3662,3656,3664,3662,3663,3650,3655,3650,3655,3655,3656,3652,3655,3651,3654,3655,3651,3651,3658,3657,3652,3656,3655,3662,3662,3663,3657,3660,3660,3647,3648,3648,3649,3652,3648,3646,3652,3645,3649,3652,3653,3650,3655,3650,3655,3656,3655,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,10,10,10,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,
2017/12/3 16:22:49,-30,352.35,52.13,100,134,无请求,关,无连接,0,288,403,87,2,29,12,9,100,3663,3644,11,8,0,353.6,42000,57900,43000,20100,是,预充成功,连接,连接,未连接,关,行驶,工作中,自检,默认,默认,正常,正常,0,正常,正常,正常,正常,正常,正常,正常,正常,正常,正常,禁止输出,5.6,400,0,正常,输出使能,50000,连接,9,5,0,0,0,0,0,0,0,0,0,0,0,0,断开,断开,断开,9,9,3663,3662,3661,3658,3662,3661,3651,3656,3653,3649,3653,3653,3650,3654,3654,3647,3655,3653,3652,3656,3650,3656,3657,3656,3660,3659,3657,3661,3661,3660,3650,3657,3648,3654,3653,3654,3656,3658,3657,3650,3655,3654,3653,3656,3656,3652,3657,3657,3662,3663,3657,3665,3662,3657,3651,3655,3650,3656,3654,3652,3652,3654,3650,3654,3654,3650,3651,3657,3656,3651,3656,3650,3662,3662,3663,3656,3662,3661,3647,3648,3647,3648,3651,3649,3646,3651,3645,3649,3651,3652,3650,3654,3651,3654,3656,3655,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,10,10,10,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,
2017/12/3 16:22:50,-27.9499999999998,353.65,52.12,100,136,无请求,关,无连接,0,288,403,90,49,29,1,10,100,3664,3644,12,8,0,353.7,45000,57900,44000,20100,是,预充成功,连接,连接,未连接,关,行驶,工作中,自检,默认,默认,正常,正常,0,正常,正常,正常,正常,正常,正常,正常,正常,正常,正常,禁止输出,5.6,400,0,正常,输出使能,50000,连接,9,5,0,0,0,0,0,0,0,0,0,0,0,0,断开,断开,断开,9,9,3663,3661,3661,3657,3661,3661,3648,3654,3651,3648,3652,3651,3649,3653,3653,3647,3654,3653,3650,3654,3649,3656,3656,3655,3658,3660,3657,3658,3655,3657,3648,3655,3647,3653,3653,3651,3654,3656,3657,3650,3654,3655,3653,3656,3655,3652,3656,3655,3660,3662,3657,3661,3661,3662,3650,3654,3649,3655,3652,3654,3650,3653,3648,3652,3654,3652,3650,3656,3655,3651,3656,3654,3662,3661,3662,3656,3661,3663,3647,3647,3645,3647,3648,3646,3644,3649,3643,3648,3650,3644,3650,3653,3649,3653,3655,3655,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,10,10,10,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,
2017/12/3 16:22:51,-26.8999999999999,352.95,52.1,100,134,无请求,关,无连接,0,288,403,81,54,29,1,9,100,3669,3645,10,8,0,353.9,42000,57900,43000,20100,是,预充成功,连接,连接,未连接,关,行驶,工作中,自检,默认,默认,正常,正常,0,正常,正常,正常,正常,正常,正常,正常,正常,正常,正常,禁止输出,5.6,400,0,正常,输出使能,50000,连接,9,5,0,0,0,0,0,0,0,0,0,0,0,0,断开,断开,断开,9,9,3667,3666,3667,3665,3667,3666,3657,3661,3654,3651,3656,3655,3649,3652,3653,3646,3653,3652,3651,3655,3648,3655,3655,3655,3659,3659,3655,3658,3658,3657,3647,3655,3646,3652,3652,3650,3653,3655,3655,3649,3654,3654,3652,3656,3655,3652,3656,3656,3662,3663,3657,3664,3663,3665,3651,3655,3648,3653,3652,3654,3651,3653,3649,3652,3654,3654,3650,3657,3655,3652,3655,3653,3664,3662,3663,3656,3664,3661,3649,3651,3645,3646,3652,3650,3646,3650,3648,3653,3654,3655,3654,3658,3651,3655,3656,3653,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,10,10,10,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,
2017/12/3 16:22:52,-25.5999999999999,353.25,52.09,100,134,无请求,关,无连接,0,288,403,87,54,29,1,9,100,3670,3651,10,8,0,354.1,42000,57900,43000,20100,是,预充成功,连接,连接,未连接,关,行驶,工作中,自检,默认,默认,正常,正常,0,正常,正常,正常,正常,正常,正常,正常,正常,正常,正常,禁止输出,5.6,400,0,正常,输出使能,50000,连接,9,5,0,0,0,0,0,0,0,0,0,0,0,0,断开,断开,断开,9,9,3668,3668,3667,3666,3668,3667,3657,3662,3660,3656,3660,3660,3652,3656,3656,3650,3658,3658,3655,3659,3654,3661,3660,3659,3663,3663,3657,3659,3665,3663,3654,3661,3654,3658,3658,3658,3660,3663,3662,3656,3658,3658,3658,3661,3660,3656,3661,3659,3666,3667,3662,3667,3667,3669,3657,3661,3657,3661,3658,3662,3657,3659,3657,3660,3657,3657,3659,3664,3662,3658,3660,3663,3668,3667,3668,3662,3668,3666,3654,3654,3652,3654,3657,3654,3646,3650,3652,3656,3657,3657,3657,3661,3658,3661,3662,3660,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,10,10,10,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,
2017/12/3 16:22:53,-26.1499999999999,352.35,52.07,100,134,无请求,关,无连接,0,288,403,84,54,29,1,9,100,3670,3649,10,8,0,353.9,42000,57900,43000,20100,是,预充成功,连接,连接,未连接,关,行驶,工作中,自检,默认,默认,正常,正常,0,正常,正常,正常,正常,正常,正常,正常,正常,正常,正常,禁止输出,5.6,400,0,正常,输出使能,50000,连接,9,5,0,0,0,0,0,0,0,0,0,0,0,0,断开,断开,断开,9,9,3669,3667,3666,3664,3666,3666,3653,3660,3658,3655,3658,3658,3655,3658,3658,3652,3659,3658,3658,3661,3656,3661,3661,3661,3665,3664,3662,3665,3665,3664,3654,3661,3654,3659,3658,3656,3660,3662,3661,3656,3660,3663,3660,3662,3663,3659,3662,3661,3668,3669,3663,3668,3666,3670,3654,3660,3657,3661,3658,3660,3656,3659,3657,3659,3660,3657,3660,3662,3661,3658,3661,3661,3668,3666,3668,3662,3667,3665,3653,3655,3652,3654,3656,3653,3652,3656,3651,3656,3657,3657,3656,3660,3656,3660,3661,3661,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,10,10,10,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,
2017/12/3 16:22:54,-26.6999999999998,352.75,52.06,100,134,无请求,关,无连接,0,288,403,87,52,29,1,9,100,3668,3648,10,8,0,353.3,42000,57900,43000,20100,是,预充成功,连接,连接,未连接,关,行驶,工作中,自检,默认,默认,正常,正常,0,正常,正常,正常,正常,正常,正常,正常,正常,正常,正常,禁止输出,5.6,400,0,正常,输出使能,50000,连接,9,5,0,0,0,0,0,0,0,0,0,0,0,0,断开,断开,断开,9,9,3665,3665,3665,3663,3666,3665,3655,3659,3657,3654,3658,3658,3655,3657,3657,3652,3658,3657,3655,3659,3654,3660,3660,3659,3665,3666,3661,3665,3664,3663,3655,3660,3652,3657,3657,3657,3660,3661,3662,3655,3659,3659,3657,3661,3661,3657,3660,3657,3668,3667,3659,3667,3665,3663,3654,3659,3655,3661,3659,3660,3657,3659,3656,3659,3660,3656,3655,3661,3660,3655,3659,3658,3667,3667,3666,3661,3666,3663,3652,3651,3650,3652,3653,3648,3651,3654,3650,3654,3655,3654,3655,3658,3655,3658,3660,3656,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,10,10,10,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,
2017/12/3 16:22:55,3.55000000000018,355.65,52.05,100,134,无请求,关,无连接,0,288,403,82,49,29,1,9,100,3696,3650,10,8,0,356.9,42000,57900,43000,20100,是,预充成功,连接,连接,未连接,关,行驶,工作中,自检,默认,默认,正常,正常,0,正常,正常,正常,正常,正常,正常,正常,正常,正常,正常,禁止输出,5.6,400,0,正常,输出使能,50000,连接,9,5,0,0,0,0,0,0,0,0,0,0,0,0,断开,断开,断开,9,9,3666,3665,3666,3663,3666,3664,3654,3659,3660,3657,3663,3665,3661,3663,3668,3664,3658,3656,3673,3675,3678,3682,3682,3680,3663,3663,3661,3662,3662,3661,3654,3659,3651,3655,3655,3655,3658,3659,3660,3654,3658,3659,3656,3660,3659,3655,3659,3657,3667,3667,3660,3668,3663,3664,3653,3658,3653,3657,3658,3658,3655,3658,3654,3656,3658,3655,3655,3661,3660,3656,3659,3659,3665,3665,3666,3661,3666,3665,3651,3651,3650,3650,3652,3651,3649,3654,3648,3653,3654,3654,3654,3658,3655,3658,3659,3658,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,10,10,10,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,
2017/12/3 16:22:56,9.45000000000005,361.8,52.05,100,134,无请求,关,无连接,0,288,403,21,16,29,1,9,100,3740,3678,10,8,0,362,42000,57900,43000,20100,是,预充成功,连接,连接,未连接,关,行驶,工作中,自检,默认,默认,正常,正常,0,正常,正常,正常,正常,正常,正常,正常,正常,正常,正常,禁止输出,5.6,400,0,正常,输出使能,50000,连接,9,5,0,0,0,0,0,0,0,0,0,0,0,0,断开,断开,断开,9,9,3735,3735,3737,3738,3739,3738,3733,3733,3734,3736,3707,3708,3738,3737,3737,3740,3722,3721,3728,3726,3678,3682,3729,3731,3688,3689,3693,3694,3663,3662,3655,3661,3653,3659,3660,3659,3669,3668,3669,3663,3672,3674,3677,3679,3679,3677,3685,3684,3696,3696,3692,3696,3701,3702,3696,3700,3699,3701,3707,3709,3711,3706,3715,3714,3670,3669,3675,3679,3677,3675,3682,3682,3693,3692,3699,3697,3698,3699,3697,3695,3704,3701,3703,3700,3712,3712,3718,3716,3716,3716,3726,3724,3724,3724,3728,3727,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,10,10,10,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,
2017/12/3 16:22:57,20.25,362.7,52.06,100,134,无请求,关,无连接,0,288,403,36,51,29,12,9,100,3762,3735,11,8,0,363.1,42000,57900,43000,20100,是,预充成功,连接,连接,未连接,关,行驶,工作中,自检,默认,默认,正常,正常,0,正常,正常,正常,正常,正常,正常,正常,正常,正常,正常,禁止输出,5.6,400,0,正常,输出使能,50000,连接,9,5,0,0,0,0,0,0,0,0,0,0,0,0,断开,断开,断开,9,9,3754,3753,3754,3756,3756,3756,3741,3741,3740,3743,3742,3743,3745,3743,3742,3746,3745,3747,3748,3745,3748,3746,3747,3748,3734,3735,3735,3734,3736,3731,3733,3734,3733,3731,3731,3732,3739,3736,3737,3736,3736,3734,3740,3738,3739,3741,3739,3741,3748,3747,3747,3748,3747,3748,3731,3731,3733,3734,3733,3735,3737,3733,3737,3734,3736,3736,3742,3740,3739,3740,3738,3740,3748,3747,3749,3750,3747,3748,3742,3736,3744,3738,3739,3737,3744,3741,3738,3734,3740,3742,3740,3738,3739,3739,3738,3739,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,10,10,10,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,
2017/12/3 16:22:58,32.1500000000001,365.2,52.08,100,134,无请求,关,无连接,0,288,403,56,91,29,12,9,100,3791,3765,11,8,0,366.35,42000,57900,43000,20100,是,预充成功,连接,连接,未连接,关,行驶,工作中,自检,默认,默认,正常,正常,0,正常,正常,正常,正常,正常,正常,正常,正常,正常,正常,禁止输出,5.6,400,0,正常,输出使能,50000,连接,9,5,0,0,0,0,0,0,0,0,0,0,0,0,断开,断开,断开,9,9,3770,3771,3770,3773,3773,3772,3773,3770,3769,3774,3774,3777,3780,3773,3778,3783,3782,3782,3784,3780,3787,3781,3783,3785,3752,3752,3753,3751,3753,3753,3752,3751,3753,3749,3748,3748,3756,3752,3757,3757,3757,3759,3747,3744,3745,3747,3746,3744,3755,3755,3762,3758,3757,3756,3751,3749,3749,3750,3750,3752,3755,3751,3755,3753,3757,3754,3763,3760,3761,3764,3762,3767,3778,3772,3775,3778,3758,3757,3752,3746,3756,3750,3752,3755,3757,3754,3758,3754,3754,3751,3763,3759,3764,3762,3761,3762,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,10,10,10,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,
